full_name,mobile,email,city,state,source,status,budget_lakhs,property_type,project_interest,lead_score,preferred_call_time,remarks,utm_campaign,possession_timeline_months
Aarav Sharma,9173856093,demo.lead.1@example-test.local,Hyderabad,GJ,WhatsApp,New,26,Studio,Urban Nest,2,Weekend only,Demo import row 1 — interested in Studio.,import_demo_2,4
Vivaan Sharma,9247712186,demo.lead.2@example-test.local,Chennai,RJ,Walk-in,New,27,Commercial,Sunrise Arcade,3,14:00–17:00,Demo import row 2 — interested in Commercial.,import_demo_3,5
Advik Sharma,9321568279,demo.lead.3@example-test.local,Surat,KA,IndiaMART,New,28,Villa,Green Valley Phase 2,4,Anytime,Demo import row 3 — interested in Villa.,import_demo_4,6
Vihaan Sharma,9395424372,demo.lead.4@example-test.local,Bengaluru,TN,Referral,New,29,Plot,Capital Heights,5,18:00–20:00,Demo import row 4 — interested in Plot.,import_demo_5,7
Arjun Sharma,9469280465,demo.lead.5@example-test.local,Ahmedabad,TS,Google Ads,New,30,3 BHK,Elite Enclave,6,10:00–12:00,Demo import row 5 — interested in 3 BHK.,import_demo_6,8
Reyansh Sharma,9543136558,demo.lead.6@example-test.local,Jaipur,DL,Facebook Lead,Qualified,31,2 BHK,Metro Homes,7,Weekend only,Demo import row 6 — interested in 2 BHK.,import_demo_7,9
Ayaan Sharma,9616992651,demo.lead.7@example-test.local,Delhi,WB,Website,Follow up,32,Studio,Lakeview Residency,8,14:00–17:00,Demo import row 7 — interested in Studio.,import_demo_8,10
Krishna Sharma,9690848744,demo.lead.8@example-test.local,Pune,MH,WhatsApp,New,33,Commercial,Skyline Towers,9,Anytime,Demo import row 8 — interested in Commercial.,import_demo_9,11
Ishaan Sharma,9764704837,demo.lead.9@example-test.local,Kolkata,GJ,Walk-in,New,34,Villa,Urban Nest,10,18:00–20:00,Demo import row 9 — interested in Villa.,import_demo_10,12
Shaurya Sharma,9838560930,demo.lead.10@example-test.local,Mumbai,RJ,IndiaMART,New,35,Plot,Sunrise Arcade,1,10:00–12:00,Demo import row 10 — interested in Plot.,import_demo_11,13
Ananya Sharma,9912417023,demo.lead.11@example-test.local,Hyderabad,KA,Referral,New,36,3 BHK,Green Valley Phase 2,2,Weekend only,Demo import row 11 — interested in 3 BHK.,import_demo_12,14
Diya Sharma,9986273116,demo.lead.12@example-test.local,Chennai,TN,Google Ads,Qualified,37,2 BHK,Capital Heights,3,14:00–17:00,Demo import row 12 — interested in 2 BHK.,import_demo_13,15
Kiara Sharma,9160129210,demo.lead.13@example-test.local,Surat,TS,Facebook Lead,New,38,Studio,Elite Enclave,4,Anytime,Demo import row 13 — interested in Studio.,import_demo_14,16
Aadhya Sharma,9233985303,demo.lead.14@example-test.local,Bengaluru,DL,Website,Follow up,39,Commercial,Metro Homes,5,18:00–20:00,Demo import row 14 — interested in Commercial.,import_demo_15,17
Pihu Sharma,9307841396,demo.lead.15@example-test.local,Ahmedabad,WB,WhatsApp,New,40,Villa,Lakeview Residency,6,10:00–12:00,Demo import row 15 — interested in Villa.,import_demo_16,18
Myra Sharma,9381697489,demo.lead.16@example-test.local,Jaipur,MH,Walk-in,New,41,Plot,Skyline Towers,7,Weekend only,Demo import row 16 — interested in Plot.,import_demo_17,19
Zara Sharma,9455553582,demo.lead.17@example-test.local,Delhi,GJ,IndiaMART,New,42,3 BHK,Urban Nest,8,14:00–17:00,Demo import row 17 — interested in 3 BHK.,import_demo_18,20
Ira Sharma,9529409675,demo.lead.18@example-test.local,Pune,RJ,Referral,Qualified,43,2 BHK,Sunrise Arcade,9,Anytime,Demo import row 18 — interested in 2 BHK.,import_demo_19,21
Riya Sharma,9603265768,demo.lead.19@example-test.local,Kolkata,KA,Google Ads,New,44,Studio,Green Valley Phase 2,10,18:00–20:00,Demo import row 19 — interested in Studio.,import_demo_20,22
Siya Sharma,9677121861,demo.lead.20@example-test.local,Mumbai,TN,Facebook Lead,New,45,Commercial,Capital Heights,1,10:00–12:00,Demo import row 20 — interested in Commercial.,import_demo_21,23
Priya Sharma,9750977954,demo.lead.21@example-test.local,Hyderabad,TS,Website,Follow up,46,Villa,Elite Enclave,2,Weekend only,Demo import row 21 — interested in Villa.,import_demo_22,24
Amit Sharma,9824834047,demo.lead.22@example-test.local,Chennai,DL,WhatsApp,New,47,Plot,Metro Homes,3,14:00–17:00,Demo import row 22 — interested in Plot.,import_demo_23,25
Sneha Sharma,9898690140,demo.lead.23@example-test.local,Surat,WB,Walk-in,New,48,3 BHK,Lakeview Residency,4,Anytime,Demo import row 23 — interested in 3 BHK.,import_demo_24,26
Vikram Sharma,9972546233,demo.lead.24@example-test.local,Bengaluru,MH,IndiaMART,Qualified,49,2 BHK,Skyline Towers,5,18:00–20:00,Demo import row 24 — interested in 2 BHK.,import_demo_1,27
Karan Sharma,9146402327,demo.lead.25@example-test.local,Ahmedabad,GJ,Referral,New,50,Studio,Urban Nest,6,10:00–12:00,Demo import row 25 — interested in Studio.,import_demo_2,28
Meera Sharma,9220258420,demo.lead.26@example-test.local,Jaipur,RJ,Google Ads,New,51,Commercial,Sunrise Arcade,7,Weekend only,Demo import row 26 — interested in Commercial.,import_demo_3,29
Rohit Sharma,9294114513,demo.lead.27@example-test.local,Delhi,KA,Facebook Lead,New,52,Villa,Green Valley Phase 2,8,14:00–17:00,Demo import row 27 — interested in Villa.,import_demo_4,30
Divya Sharma,9367970606,demo.lead.28@example-test.local,Pune,TN,Website,Follow up,53,Plot,Capital Heights,9,Anytime,Demo import row 28 — interested in Plot.,import_demo_5,31
Neha Sharma,9441826699,demo.lead.29@example-test.local,Kolkata,TS,WhatsApp,New,54,3 BHK,Elite Enclave,10,18:00–20:00,Demo import row 29 — interested in 3 BHK.,import_demo_6,32
Suresh Sharma,9515682792,demo.lead.30@example-test.local,Mumbai,DL,Walk-in,Qualified,55,2 BHK,Metro Homes,1,10:00–12:00,Demo import row 30 — interested in 2 BHK.,import_demo_7,33
Kavita Sharma,9589538885,demo.lead.31@example-test.local,Hyderabad,WB,IndiaMART,New,56,Studio,Lakeview Residency,2,Weekend only,Demo import row 31 — interested in Studio.,import_demo_8,34
Manish Sharma,9663394978,demo.lead.32@example-test.local,Chennai,MH,Referral,New,57,Commercial,Skyline Towers,3,14:00–17:00,Demo import row 32 — interested in Commercial.,import_demo_9,35
Pooja Sharma,9737251071,demo.lead.33@example-test.local,Surat,GJ,Google Ads,New,58,Villa,Urban Nest,4,Anytime,Demo import row 33 — interested in Villa.,import_demo_10,36
Deepak Sharma,9811107164,demo.lead.34@example-test.local,Bengaluru,RJ,Facebook Lead,New,59,Plot,Sunrise Arcade,5,18:00–20:00,Demo import row 34 — interested in Plot.,import_demo_11,37
Swati Sharma,9884963257,demo.lead.35@example-test.local,Ahmedabad,KA,Website,Follow up,60,3 BHK,Green Valley Phase 2,6,10:00–12:00,Demo import row 35 — interested in 3 BHK.,import_demo_12,38
Nikhil Sharma,9958819350,demo.lead.36@example-test.local,Jaipur,TN,WhatsApp,Qualified,61,2 BHK,Capital Heights,7,Weekend only,Demo import row 36 — interested in 2 BHK.,import_demo_13,3
Ritu Sharma,9132675444,demo.lead.37@example-test.local,Delhi,TS,Walk-in,New,62,Studio,Elite Enclave,8,14:00–17:00,Demo import row 37 — interested in Studio.,import_demo_14,4
Raj Sharma,9206531537,demo.lead.38@example-test.local,Pune,DL,IndiaMART,New,63,Commercial,Metro Homes,9,Anytime,Demo import row 38 — interested in Commercial.,import_demo_15,5
Aditya Sharma,9280387630,demo.lead.39@example-test.local,Kolkata,WB,Referral,New,64,Villa,Lakeview Residency,10,18:00–20:00,Demo import row 39 — interested in Villa.,import_demo_16,6
Rahul Sharma,9354243723,demo.lead.40@example-test.local,Mumbai,MH,Google Ads,New,65,Plot,Skyline Towers,1,10:00–12:00,Demo import row 40 — interested in Plot.,import_demo_17,7
Sanjay Sharma,9428099816,demo.lead.41@example-test.local,Hyderabad,GJ,Facebook Lead,New,66,3 BHK,Urban Nest,2,Weekend only,Demo import row 41 — interested in 3 BHK.,import_demo_18,8
